0.0
0.0
0.0
78.9
8.7
8.3
7.8
7.7
8.1
8.3
8.5
8.6
8.8
8.8
8.9
8.9
8.9
9.0
9.0
9.0
9.0
9.0
9.0
9.0
9.0
9.0
9.0
8.7
2.6
2.6
2.6
2.6
2.8
9.1
9.0
9.0
9.0
9.0
8.9
8.9
8.9
8.9
8.8
8.8
8.8
8.8
8.8
8.8
8.8
8.8
8.7
8.7
8.6
79.2
139.7
85.2
119.6
75.1
2.6
2.6
2.6
2.6
82.5
138.9
26.6
8.9
8.8
8.8
8.8
8.7
8.7
8.7
8.7
8.7
8.7
8.6
8.7
8.6
8.6
8.3
98.6
170.2
117.0
175.8
119.2
159.0
134.4
139.5
155.6
81.8
8.9
8.9
8.8
8.8
8.7
8.7
8.7
8.7
8.6
8.6
8.5
62.1
192.5
162.6
188.3
151.1
185.2
152.9
169.7
169.0
159.9
30.8
9.2
9.1
9.0
8.9
8.9
8.8
8.7
29.7
180.0
193.2
193.0
182.7
194.1
180.5
195.9
190.8
178.4
21.9
9.1
9.0
8.9
8.9
8.8
8.8
19.9
177.5
197.5
211.3
188.5
214.9
194.5
213.6
197.5
197.2
126.8
2.4
2.4
2.4
2.4
84.1
217.6
217.2
217.3
76.5
9.1
9.0
8.9
8.9
8.8
8.8
8.7
8.7
8.6
8.6
35.7
209.8
246.2
205.0
238.4
122.7
2.4
2.4
2.4
2.4
93.9
268.3
249.6
226.3
214.0
233.0
232.5
212.6
229.2
238.1
146.4
2.4
2.4
2.4
2.4
97.9
254.5
220.7
226.8
137.7
9.1
9.1
9.0
8.9
8.8
8.8
8.7
37.5
244.4
244.5
233.4
226.8
154.9
2.4
2.4
2.4
503.4
1935.0
2095.1
2079.9
2032.4
2052.1
1951.1
1814.0
1813.5
1807.5
1807.0
1888.0
2058.8
2036.2
2022.4
2004.9
2033.1
2014.1
2031.5
2021.1
2015.9
1954.0
1795.4
1795.5
1795.3
1795.1
1881.3
2059.5
2044.7
2026.4
2026.2
1928.7
1801.0
1800.8
1800.7
1800.5
1886.2
2042.3
2042.4
1226.4
9.8
9.8
9.7
9.6
1034.8
1912.3
2116.3
2052.1
2063.6
2042.5
2067.1
2042.8
2042.9
2043.0
2061.8
1959.1
1809.5
1809.1
1808.5
1802.6
1879.9
2067.6
2040.0
2046.8
2046.2
1973.9
1807.9
1807.7
1807.5
1807.1
1893.8
2077.2
2061.1
2033.3
2033.2
2041.4
2041.0
2040.5
2040.8
2041.0
1954.2
1805.9
1805.8
1805.4
1804.9
1882.4
2051.3
2042.3
2042.4
2042.9
1963.1
1807.7
1807.6
1807.6
1807.3
1892.4
2044.7
2044.5
2049.7
2038.3
2058.6
2051.0
2034.5
