0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
13
24.6
11.6
11.6
20.1
10.9
21.7
12.3
23
13
13
23.5
12.7
25
12.9
24.4
13.6
13.6
24.3
13
25.5
13
24.1
13.8
13.8
24.3
12.9
24.8
12.7
23.9
13.2
13.2
23.7
12.5
24.4
12.5
23.9
13.8
13.7
23.7
12.7
25.2
12.7
24.4
13.6
13.6
24.1
12.9
25.2
15.8
15.8
15.9
15.9
16
27.3
19.7
19.2
18.9
18.6
18.3
18
17.8
17.7
27.5
19.9
19.4
19
18.7
18.5
18.2
17.9
17.9
27.2
20.1
19.6
19.2
18.9
18.5
18.3
18
17.9
27.7
20.3
19.8
19.3
19
18.7
18.4
18.2
18.2
27.7
20.5
20
19.6
19.2
18.9
18.6
18.3
18.2
27.9
20.3
19.8
19.4
19
18.7
18.5
18.3
18.3
28.2
22.4
21.8
21.3
20.8
20.4
20
19.7
19.6
29
22.6
22
21.4
21.4
21.3
21.2
21.2
21.3
32.8
32.3
21.9
21.8
21.8
21.7
21.7
21.7
21.8
32.9
32.4
22.1
22
21.9
22
21.9
21.8
21.9
34
33.4
22.1
21.9
22.3
22.7
23
23.4
23.7
36
35.5
28.6
28.1
43.8
72.9
73
73.1
73.3
73.3
73.7
73.8
73.9
74
74.1
74.2
74.4
74.6
74.7
74.6
74.6
74.7
74.9
74.7
74.8
74.6
38.9
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
50.5
40.7
0
0
0
0
45.4
39.5
0
0
0
0
47
39.8
0
0
0
0
44.3
43.6
0
0
0
0
48
40
0
0
0
0
45.1
39.1
0
0
0
0
48
39.8
0
0
0
0
46.9
37.8
0
0
0
0
45.6
44.9
0
0
0
0
47
38
0
0
0
0
44.3
77.4
77.2
77.3
77.3
77
77.1
76.9
76.8
76.8
76.9
77
76.9
76.8
77
77.2
77
77.1
77.3
77
76.9
76.7
37.6
0
0
0
0
0
0
0
49.4
78.5
78.3
78.2
78.3
78.3
78.2
78
78.1
78.1
77.8
77.8
78.2
78.1
77.7
77.4
77.7
77.7
77.6
77.6
77.6
77.4
38.4
0
0
0
0
0
0
0
48.3
79.1
79.4
79.4
78.7
78.4
78.4
78.3
78.4
78.5
78.6
78.6
78.8
78.8
78.6
78.7
78.8
78.7
78.4
78.7
78.4
78.3
39.1
0
0
0
0
0
0
0
51.4
80.9
80.6
80.4
80.2
80.1
79.7
79.4
79.5
79.4
79
79
78.9
79
78.7
78.5
78.2
78.2
78
78
78.1
78.4
40
0
0
0
0
0
0
0
48.9
80.9
80.9
81
80.9
80.9
80.8
80.7
80.5
80.4
80.1
80.2
80.1
79.9
79.8
79.6
79.6
79.4
79.5
79.4
79.4
79.2
41.3
0
0
0
0
0
0
0
49.8
78.7
78.9
79
79
79.1
79.1
79.1
79.2
79.2
79.3
79.4
79.4
79.4
79.3
79.2
79.2
79.3
79.4
79.6
79.8
79.8
40.4
0
0
0
0
0
0
0
49
79.8
79.5
79.3
79.1
79.1
79.2
79.2
79.2
79.1
79.2
79.3
79.4
79.4
79.3
78.9
79
79.1
79
79.1
79.3
79.2
79.2
79.4
79.3
79.5
79.6
79.7
79.6
79.4
41.3
0
0
0
0
48
82.1
81.8
81.6
81.3
81.2
80.9
80.8
80.6
80.5
80.2
80.2
80
79.9
79.8
79.7
79.7
74.2
79.6
79.4
79.2
78.9
78.6
78.7
78.8
79.1
79.1
78.9
78.8
78.8
40.4
0
0
0
0
47
76.9
77.2
77.1
77.2
77.6
77.8
78.1
78.3
78.4
78.8
79.1
79
79.1
79.1
79
78.7
78.8
78.7
78.7
78.7
78.8
79.2
79.4
79.4
79.8
80
79.9
80.2
80.3
40
0
0
0
0
48.1
80.5
80.1
80.2
80.2
80.3
80.6
80.7
80.7
80.7
80.8
80.7
80.5
