0.0
0.0
0.1
0.0
0.0
0.0
84.9
8.2
7.9
7.6
7.5
7.9
8.2
8.5
8.7
8.8
8.9
9.0
9.0
9.1
9.1
9.1
9.1
9.1
9.1
9.2
9.1
9.2
9.1
9.1
8.9
2.9
2.9
2.9
2.9
3.1
9.2
9.2
9.2
9.1
9.1
9.1
9.1
9.1
9.1
9.1
9.1
9.1
9.1
9.0
9.0
9.0
9.0
9.0
9.0
8.9
28.8
119.9
93.4
75.1
126.8
46.7
3.1
3.0
3.0
3.0
70.6
136.2
33.3
9.2
9.1
9.1
9.1
9.0
9.0
9.0
8.9
8.9
8.9
8.9
8.9
8.8
54.1
144.9
144.5
106.6
126.3
116.5
125.4
113.8
114.0
123.9
20.3
9.4
9.3
9.2
9.2
9.1
9.1
9.0
9.0
9.0
9.0
8.9
31.3
148.5
148.7
137.5
137.1
143.1
137.5
143.6
75.8
9.2
9.2
9.1
9.0
9.0
9.0
9.0
8.9
8.9
8.9
8.7
70.6
180.0
158.8
151.6
162.3
157.0
163.5
163.2
163.3
163.5
73.3
9.2
9.2
9.1
9.0
9.0
8.9
8.9
109.3
206.6
173.3
173.8
183.8
190.7
175.5
184.9
185.4
114.5
9.4
9.4
9.3
9.2
9.1
20.1
163.7
206.6
198.1
208.2
133.9
2.7
2.6
2.7
2.7
98.4
205.9
205.5
94.4
9.2
9.1
9.1
9.0
9.0
9.0
8.6
99.3
246.9
188.5
240.2
192.3
228.3
214.9
214.4
214.7
146.2
2.7
2.6
2.7
2.7
101.1
264.6
198.8
244.6
207.5
155.2
2.7
2.7
2.6
2.7
90.3
232.3
222.7
222.3
89.6
9.2
9.1
9.1
9.0
9.0
1414.1
2015.7
2082.5
2038.3
2032.5
1945.4
1801.4
1801.0
1795.0
1794.8
1872.5
2020.6
2001.1
1977.0
1991.7
2004.3
1972.5
2036.0
1971.6
2016.1
1916.4
1795.9
1795.8
1795.7
1795.6
1877.3
2025.5
2025.7
2002.9
1989.3
1928.4
1778.4
1778.4
1778.2
1777.8
1856.9
2026.0
1992.9
2007.6
1973.4
2023.3
1636.4
24.1
9.8
9.7
9.7
9.6
579.0
1873.7
2056.4
2070.3
2026.6
2026.8
2040.7
2029.5
2030.0
2029.9
2029.4
1945.0
1795.4
1789.3
1789.1
1788.6
1865.8
2018.1
2057.9
2015.5
2016.0
1928.7
1785.1
1784.8
1784.3
1783.9
1859.1
2034.3
2008.8
2018.2
2000.2
2027.1
1998.2
2027.3
2008.5
2015.7
1935.0
1796.7
1796.5
1796.7
1788.4
1867.6
2048.8
2023.7
2023.2
2022.6
1950.1
1789.8
1789.5
1789.3
1788.9
1873.7
2014.8
2020.6
1999.1
1999.6
