0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.2
0
0
0.1
0.2
0.3
0.3
0
0
0.2
0
0
0.1
0.2
0.3
0.3
0
0
0.1
0.2
0.3
0.3
0.4
0
0.1
0.1
0
0
0.1
0.2
0.3
0.3
0.4
0.4
0.4
0.5
0.5
0.5
0.6
0.6
0.6
0.6
0.6
0.6
0.6
0.6
0.7
0.7
0.7
0.7
0.7
0.7
0
0.1
0.1
0
0.1
0.1
0.2
0.3
0.3
0.4
18.3
18.3
18.3
18.3
18.4
18.4
18.4
18.4
9.2
0.7
0
0
0.1
0.2
0.3
0.3
0.4
0
0.1
0.1
0.2
0.3
0.3
0
0
0.1
0.2
0.3
0.3
0
0
0.2
0
0
0.2
0.3
0
0
0.2
0
0
0.1
0.2
0.3
0.3
0.4
0.4
0.4
0.5
0.5
0.5
0.6
0.6
0.6
0.6
0.6
0.6
0.6
0
0
0.1
0.2
0.3
0.3
0.4
0.4
0.4
0.5
0.5
0.5
0.6
0.6
0.6
0.6
0.6
0.6
0.6
0.6
0.7
0.7
0
0.1
0.1
0.2
0.3
0.4
0.4
0
0.1
0.1
0.2
0.3
0.3
0.4
0.4
0.5
0
0.1
0.1
0
0.1
0.1
0
0
0.2
0
0
0.1
0.2
0.3
0.3
0.4
0.4
0.4
0.5
0
0
0.1
0.2
0.3
0.3
0.4
0.4
0.4
0.5
0.5
0.5
0.6
0
0.1
0.1
0
0
0.2
0
0.1
0.2
0.3
0
0
0.1
0.2
0.3
0.3
0.4
0
0
0.2
0
0
0.1
0.2
0.3
0.3
0.4
0.4
0.4
0.5
0.5
0.5
0.6
0
0
0.2
0
0
0.1
0.2
0.3
0.3
0.4
0
0
0.2
0
0
0.1
0.2
0.3
0.3
0.4
0
0
0.1
0.2
0.3
0
0
0.1
0.2
0
0.1
0.1
0
0
0.1
0.2
0.3
0.3
0.4
0
0
0.1
0.2
0
0.1
0.1
0
0
0.1
0.2
0
0
0.1
0.2
0
0
0.1
0.2
0
0.1
0.1
0
0
0.1
0.2
0
0
0.1
0.2
0
0.1
0.1
0
0
0.2
0.2
0.3
0.4
0.4
0.4
0
0.1
0.1
0
0
0.1
0.2
0.3
0.3
0.4
0
0
0.2
0
0.1
0.1
0
0
0.1
0.2
0.3
0.3
0.4
0
0
0.1
0.2
0
0
0.1
0.2
0.3
0.3
0.4
0
0.1
0
0
0.1
0.2
0.3
0
0
0.2
0.3
0
0
0.2
0
0
0.1
0.2
0.3
0.3
0.4
0
0
0.2
0
0
0.1
0.2
0
0
0.2
0
0
0.1
0.2
0.3
0.3
0.4
0
0
0.2
0
0
0.1
0.2
0.3
0.3
0.4
0
0.1
0.1
0
0
0.2
0
0
0.1
0.2
0
0
0.2
0.2
0.3
0
0
0.2
0
0
0.1
0
0
0
0.1
0.1
0
0
0.1
0.2
0
0
0.1
0.2
0
0
0.1
0.2
0
0
0.2
6.2
17.9
17.9
17.9
17.9
17.9
17.9
17.9
17.9
17.9
17.8
0
0
0.1
0.2
0
0.1
0.1
0
0
0.1
0.3
16.8
16.9
17
17.1
17.3
17.3
5.1
4.5
4
3.6
3.3
2.9
0
0
0.1
0.2
0
0
0.1
0.2
0
0.1
0.1
0
0
0.1
0.2
0.3
0.3
0.4
0
0
0.1
0.2
0
0.1
0.1
0
0
0.1
0.2
0
0.1
0.1
0
0
0.1
0.2
0.3
0.4
0.4
0.4
0
0
0.2
0
0
0.1
0.2
0.3
0.3
0.4
0
0.1
0.1
0
0
0.1
0.2
0.3
0.3
0.4
0
0
0.2
0
0
0.1
0.2
0
0
0.2
0
0
0.1
0.2
0.3
0.3
0.4
0
0
0.1
0.2
0.3
0.3
0.4
0
0.1
0.1
0.3
0
0
0.2
0
0
0.1
0.2
0.3
0.3
0.4
0.4
0.4
0.5
0
0
0.1
0.2
0.3
0.3
0.4
0
0.1
0.1
0
0
0.1
0.2
0
0
0.1
0.2
0
0.1
0.1
0
0
0.1
0.2
0
5.4
18.3
18.2
18.2
18.2
18.2
0.9
0
0
0.1
0.3
0.3
0
0.1
0.1
0
0
0.1
0.2
0.3
0.3
0.4
0
0
0.2
0
0
0.1
0.2
0
0
0.1
0.2
0.3
0.3
0.4
0
0
0.1
0.2
0.3
0.3
0.4
0.4
0.4
