0
0
0
0
0
0.1
62.2
62.5
37.8
675.8
74.2
93.7
93.3
92.8
92.4
92.2
92.5
92.9
93.5
94.1
94.3
94.5
94.4
87.6
105.1
130.8
130.5
130.5
130.7
125
118.7
118.9
119
119.2
131.5
131.5
131.5
131.5
131.6
131.7
131.7
131.7
131.8
131.9
132
131.8
121.4
115.8
132.6
132.5
132.5
132.6
132.3
132.1
131.9
131.9
132
132
132
131.8
131.5
131.6
131.7
126.5
126.7
127.2
133.5
133.4
117.2
122.5
130.1
130
129.4
123.7
133.9
121.9
105.3
111.6
133
132.9
132.9
133
132.9
132.7
132.4
132.5
132.4
132.2
132.2
132.1
132.1
131.7
125.7
131
131
131.2
131.4
131.5
131.5
131.5
131.5
131.6
131.7
131.7
131.6
131.4
131.5
131.5
131.6
131.7
131.8
131.8
131.8
131.9
131.8
125.9
126.1
131.5
131.5
131.5
131.5
131.5
123.2
108.9
109
115.6
123.2
132.2
132.1
132.1
132
131.8
131.7
131.6
131.7
131.8
131.9
131.9
132.1
132.2
131.9
123.2
123.3
131.7
131.8
131.9
131.8
131.7
131.7
131.6
131.6
131.6
131.6
131.6
131.5
131.5
131.5
131.6
131.5
131.4
131.3
131.4
131.6
131.8
131.9
132
132.2
132.2
132.3
132.4
132.4
132.4
132.4
132.4
132.3
131.9
131.6
131.3
131.1
124.3
132.8
123.9
129.9
129.9
130.1
130.2
130.4
130.7
130.8
130.2
130.3
130.6
130.9
131.1
131.3
131.5
131.7
131.6
131.7
131.8
131.9
132
132.2
132.2
132.3
132.4
132.4
132.5
132.6
132.6
132.7
132.7
132.7
132.8
132.8
132.8
132.9
132.9
132.9
132.9
132.9
132.9
132.9
133
133
132.9
132.9
132.9
132.9
132.9
132.9
132.9
132.9
132.8
132.5
132.3
132.3
132.4
132.5
132.5
132.6
125.4
124.9
113.1
128.3
99.1
98.7
98.6
98.5
98.4
98.3
116.5
131
130.9
130.8
130.9
130.9
130.9
130.6
120.7
120.4
126.6
127.1
127.7
128.2
128.8
128.9
114.5
124.1
129.9
124.8
124.9
131.5
131.5
131.1
120.1
131.9
131.8
131.6
115.6
122.5
128.4
116.1
115.9
115.6
115.9
127.2
127.7
128.1
128.4
128.8
129.1
129.3
129.5
129.5
129.6
129.9
130.2
130.1
130.5
130.4
130.3
129.9
124.3
124.1
133
132.8
132.6
132.5
132.5
132.5
132.6
132.5
132.5
132.4
132.2
131.6
123.7
96.8
96.9
97.1
97.3
97.5
97.8
97.9
97.9
98
98
98
98.2
98.4
98.8
112.2
112.3
100.8
92.8
93.2
106
105.4
104.9
96.4
96.2
96.2
96.3
96.4
96.6
96.7
96.7
96.9
97.2
97.2
97
113.1
99.1
93.2
93.3
93.7
94.1
94.2
107.8
101
93
93.1
110.7
110.6
110.6
110.5
98.2
98.1
98.1
98.4
98.8
98.9
99
99.1
98.8
98.3
97.9
98.1
98.2
98.3
98.4
98.6
98.7
98.8
106.6
107.1
107.6
100.2
100.3
100.8
100.8
100.4
99.8
99.6
109.6
109.6
115.8
121
121.1
110.4
115.6
115.5
122.3
128.8
128.1
112.7
95.9
95.9
96
95.4
94.8
110.4
121.9
121.9
94.4
94
94.5
95.1
95.5
95.4
95.2
94.8
94.5
94.8
101
101
101
100.9
100.4
94.3
94.3
93.9
93.6
94.2
101.1
101.1
101.2
101
94.8
94.7
94.7
100
100
99.4
93.5
93.5
93.4
93.8
99.1
99.2
99.4
99.2
99.2
99.3
99.4
99.4
99.7
99.9
100.1
100.4
100.5
100.3
100.1
100
100
100.1
100.6
101
101.5
102
102.3
102.6
103.2
103
102.7
102.1
101.5
101.6
101.6
101.7
101.7
101.6
102
107.6
107.5
107.3
107.2
107.2
107.2
107.2
106.9
106.4
105.8
106.2
112.9
112.9
106.4
96.8
96.8
97.3
103.5
103.4
103.4
103.5
103.2
102.8
102.5
102.3
101.9
102
102.3
102.4
102.1
101.4
95.5
95.7
119.6
119.6
114.3
113.7
113.1
112.8
112.3
92.4
92.2
92.2
92
103.1
118
117.9
118.1
118.1
117.4
108.9
109.2
109.8
116.9
110.4
110.8
110.9
111.2
118.3
118.6
110.7
101.3
101.5
101.5
101.5
101.8
118.5
118.8
118.8
118.3
117.8
117.9
118
125
130.1
130.1
123.9
117.6
125.7
125.6
126.1
125.8
113.6
107.1
97.9
103.3
123.4
123.5
123.5
108.2
