0
0
2360.6
2345.1
2315.2
2300.1
2263.9
2251.6
2243.6
2238
2231.7
2312.4
2284.7
2297
2277.6
2271.1
2271.4
2281.8
2270.6
2265.3
2265.6
2211.4
2211.4
2211.3
2211.1
2210.6
2293.9
2247.1
2265.1
2264.9
874
8.5
8.5
8.5
8.5
8.5
65.9
66.1
65.8
66
1531.9
2338
2308.9
2321.4
2320.9
2320.2
2261.5
2240.7
2240.1
2230.6
2224.4
2305.7
2282.7
2297.5
2287.9
2287.3
2277.8
2285.9
2286
2286.6
2279.3
2233.1
2212.7
2212.8
2212.8
2212.6
2306.9
2264.8
2272.6
2273.2
2285.2
2284.7
2284.2
2276
2276.2
2285.9
2217.6
2217.3
2217.1
2216.9
2216.4
2325.9
2266.8
2277.6
2278
2277.4
2277
2271.3
2279.3
2279.5
2272.9
2203.8
2203.7
2203.5
2203.1
2202.7
2311.8
2253.6
2253.9
2170
11.2
10.8
10.6
10.3
10.1
9.8
112.7
72.6
72.6
228.3
2351.2
2341.8
2320.3
2320.1
2305.5
2291.6
2227.5
2227.3
2226.8
2221.4
2221.9
2350.2
2288.5
2288.7
2297
2296.6
2296.4
2284.7
2284.6
2284.9
2276.5
2206.7
2206.7
2206.7
2206.3
2234.8
2306.6
2270.2
2264.8
2271.7
2280.7
2281
2280.8
2280.4
2280.9
2255.4
2207.6
2207.4
2207.2
2201.8
2247.6
2301
2284.9
2277.8
2272.2
2279.3
2279.8
2279.9
2280.2
2280.1
2245.2
2202.4
2202.5
2202.5
2202.4
2255.7
2288.5
2278.9
2279.1
2272.9
2280.2
2280.2
2285.6
2295.9
2290.8
2235.3
2213.1
2213
2207.6
2207.2
2279.1
2290.1
2295.9
2282.9
2274.5
2282.7
2282.9
2283.3
2283.4
2283.1
2226.4
2202
2202
2202.1
2202.1
2294.8
2264.4
2270
2275.5
2276.1
2276.3
2276.1
2275.9
2282.1
2289
2215.2
2208.7
2208.7
2208.2
2202.7
2322.7
2274.9
2281.8
2292.1
2291.8
2291.6
2280.5
2286.5
2286.5
2286.6
2209.3
2209
2208.7
2208.1
2199.5
2338.6
2252.3
2275.3
2275.4
2280.9
2281.4
2271.5
2285.2
2295.2
2295.3
2295.1
2287.2
2258.5
2215.8
2243.8
2351.1
2274
2282.7
2282.2
2293
2282
2264.8
2278
2278.5
2286.7
2286.2
2286.3
2242.7
2203.5
2269.5
2293
2272.7
2272.9
2279.6
2279.8
2279.4
2267.1
2283.6
2283
2282.6
2282.9
2290.3
2222.3
2211.4
2314.5
2278.7
2297.5
2291.6
2291.9
2291.6
2275.8
2294.6
2288.5
2288.9
2275.5
2296.3
2289.2
2215.9
2209.4
2335.3
2278.3
2278.6
2291.4
2278.2
2291.6
2268.6
2294.6
2284.9
2293.4
2286.7
2286.6
2286.4
2219.6
2228.2
2355
2295.5
2284.1
2284.1
2277.4
2285
2265.9
2280.9
2280.8
2287.6
2287.5
2287.4
2261
2205.1
2260.6
2311.6
2278.2
2277.8
2278.2
2278.6
2289.4
2261.3
2283.8
2283.5
2276.4
2285
2285.5
2244
2215.4
2292.6
2292.5
2292.2
2285.8
2286.4
2286
2278
2278
2278.3
2299.5
2298.9
2288.8
2278.2
2231.5
2204.7
2324.3
2266.8
2283.1
2274.9
2282.9
2282.8
2265.1
2276.7
2289.9
2289.8
2290.2
2281.4
2281.4
2211.1
2211
2345.3
2286.1
2278.2
2278.2
2284.9
2279.1
2260.4
2286.1
2285.9
2273.5
2265.1
2292.1
2259.9
2200.8
2232.8
2316.9
2269.1
2278.2
2278.8
2278.2
2277.9
2265.3
2284
2283.6
2283.5
2290.5
2299.7
2237.1
2209.4
2280.7
2324.1
2284.3
2284.4
2285
2285
2292.3
2280.9
2287.2
2301
2282
2287.6
2288.1
2227.2
2202
2301.5
2271.7
2272
2272.4
2278.2
2278.5
2267
2286.1
2278.3
2285.2
2273.1
2273.1
2296.3
2214
2208.2
2351.1
2276.2
2276.5
2285.6
2276.5
2276.5
2265.1
2281.6
2281.9
2291.9
2282.1
2281.9
2270.9
2201.7
2209.1
2334.1
2270.2
2270.4
2275.5
2275.5
2275.3
2253.6
2284.9
2285.1
2278.9
2291.9
2286.5
2252.5
2211.1
2268
2317.1
2287.9
2287.5
2287.5
2282
2281.4
2268.9
2284.5
2274.2
2285.4
2285.7
2285.5
2234.9
2198
2272.9
