0
0
0.1
0.4
0.5
0.7
0.8
1
1.1
1.1
1.2
1.3
1.3
1.4
1.4
1.5
1.5
1.5
1.5
1.6
1.6
1.6
1.6
1.6
1.7
1.7
1.7
1.7
1.7
1.7
1.7
1.7
1.7
1.7
1.7
1.7
1.7
1.8
1.7
1.7
1.8
1.8
1.7
1.7
1.8
1.8
1.7
1.7
1.8
1.8
1.7
1.7
1.7
1.7
1.8
8.2
8.2
8.2
8.2
8.2
8.2
8.2
8.2
8.2
8.2
8.2
8.2
8.2
8.2
8.2
8.2
8.2
8.2
8.2
8.2
8.2
8.2
8.2
8.2
8.2
8.3
8.2
8.2
8.2
8.2
101.5
40.2
77.4
77.7
49.8
57.4
64.1
76.9
65.7
53.7
2
1.9
1.9
1.9
2.2
95.3
48.9
60.3
60.3
60.5
60.6
60.9
60.5
61
53
2.2
2.2
2.2
2.2
16.5
91.4
77.4
70.7
64.1
71.6
17
8.3
8.2
8.2
8.2
8.2
8.2
8.2
8.2
8.2
8.2
8.2
8.2
8.2
8.2
104.9
105.1
93.7
94
100.2
92.3
98.8
98.7
98.9
99.1
7.6
2
1.9
1.9
1.9
111.6
90.6
98.6
98.1
93
93.4
93
92.7
92.2
83.4
2.2
2.2
2.2
2.2
2.4
127.7
106.4
106.1
106
105.6
105.5
105.4
99.7
99.6
84.9
2
1.9
1.9
1.9
14.3
124.1
101
95.7
95.3
95.7
95.9
90.3
90.8
96.8
74.4
2.2
2.2
2.2
2.2
36.6
123.4
106.4
116
107.5
108.1
108
108
114.3
97.7
2222.8
2299
2280.7
2269.3
2257.5
2292.8
2354.7
2321.8
2327.5
2321.6
2321.4
2321.7
2321.5
2312.4
2319.9
2287.9
2235.7
2235.4
2229.1
2223.4
2272.2
2344
2318.5
2318.2
2318.2
2317.8
2318
2325.7
2325.6
2325.7
2271.7
2218.7
2218.9
2218.7
2218.2
2270.8
2336.6
2305.8
2315.2
2322.3
2311.1
2316.9
2316.3
2316.5
2316.9
2248
2222.8
2222.4
2221.9
2221.3
2304.6
2331.5
2314.9
2314.8
2315.2
2314.6
2309.3
2317.2
2316.7
2316.3
2234.6
2218.3
2218.1
2217.8
2217.4
2311.3
2310.6
2300.2
2305.5
2306
2306.5
2307.1
2316.5
2307.6
2315.6
2233.3
2232.6
2225.9
2225.3
2218.1
2335.7
2323.9
2316.7
2316.4
2315.8
2310.5
2310.7
2316.5
2326.5
2317.2
2215.6
2215.5
2215.4
2215
2214.6
2327.5
2301.3
2300.9
2301.4
2307.5
2307.8
2307.4
2307.1
2316
2297.2
2216.5
2216.4
2215.9
2210.2
2210.7
2339.5
2301.3
2310.2
2309.8
2310.2
2310
2310.4
2310.1
2310
2283.6
2208.2
2208.2
2208.3
2208.2
2223.9
2321.9
2303.1
2302.8
2302.8
2303.3
2303.8
2312.4
2312.5
2312.8
2278.9
2217.4
2217.9
2218
2218
2257
2326.8
2320.3
2320
2314.3
2314.1
2313.6
2314.2
2319.9
2320.2
2284.5
2211.4
2211.4
2211
2210.7
2251.2
2321.8
2296.3
2310.7
2310.3
2320.9
2310.5
2318
2318.3
2318.4
2275.3
2228.4
2228.3
2228.1
2227.6
2275.3
2339.3
2328.5
2317.6
2317.1
2317.4
2316.8
2317
2316.9
2317.3
2261.5
2213.2
2213.2
2213
2207.6
2272.7
2310.2
2309.5
2309
2302.6
2310.2
2310.4
2310.7
2315.8
2316.1
2252.1
2226.3
2226.6
2226.7
2226.5
2311.1
2332.4
2315.6
2316.2
2316.3
2316.7
2316.8
2316.9
2324.1
2324.2
2240.9
2219.6
2219.6
2219.7
2219.7
2325.6
2326.1
2309.5
2325.2
2310.7
2310.7
2297.3
2307.3
2318.9
2310.9
2316.3
2315.8
2316.1
2224.6
2224.4
2363.4
2313.4
2322.5
2322.1
2322
2311.1
2300.4
2320.3
2320
2319.6
2319.4
2319.9
2305.3
2213.8
2229.5
2354
2299.3
2309.6
2328.3
2302.6
2318.1
2303.5
2321.4
2320.9
2321.2
2321.8
2329.2
2292.1
977.8
59.2
133.3
93.9
119.6
89.2
104.2
98.6
98.3
97.9
107.1
107.4
107.9
107.9
50.3
2
79.1
128.6
75.6
92.1
84.9
85.3
85.2
79.8
96.8
90.8
104.7
94.8
102.6
27.5
2.4
122.1
113.6
95.5
104.9
104.8
99.3
82.3
105.3
100.2
100
100.4
115.4
