"Watts"	"Volts"	"Amps"	"Pwr Fct"
12.9	236.5	0.138	33
13	236.8	0.138	33
13	236.7	0.138	33
12.9	236.7	0.139	33
12.9	236.3	0.138	33
12.9	236.7	0.138	33
13	236.9	0.139	33
12.9	236.8	0.139	33
12.9	236.8	0.139	33
12.9	236.7	0.138	33
13	236.8	0.139	33
12.9	236.8	0.138	33
12.9	236.8	0.139	33
12.9	236.7	0.138	33
12.9	236.7	0.138	33
13	236.7	0.138	33
12.9	236.7	0.138	33
12.9	236.4	0.138	33
12.9	236.7	0.138	33
13	236.5	0.138	33
12.9	236.9	0.138	33
12.9	236.8	0.139	33
12.9	236.7	0.138	33
13	236.7	0.138	33
13	236.8	0.138	33
12.9	236.6	0.139	33
12.9	236.6	0.138	33
12.9	236.3	0.138	33
12.9	236.3	0.138	33
12.9	236.4	0.138	33
12.9	236.6	0.138	33
12.9	236.6	0.138	33
12.9	236.7	0.138	33
12.9	236.8	0.138	33
12.9	236.6	0.138	33
12.9	236.6	0.138	33
12.9	236.8	0.139	33
12.9	236.8	0.139	33
12.9	236.9	0.139	33
12.9	236.4	0.138	33
12.9	236.3	0.138	33
12.9	236.5	0.138	33
12.9	236.5	0.138	33
12.9	236.5	0.138	33
12.9	236.8	0.138	33
12.9	236.7	0.139	33
13	236.7	0.139	33
13	236.9	0.138	33
12.9	236.9	0.139	33
12.9	237	0.138	33
12.9	236.6	0.139	33
13	236.8	0.138	33
12.9	236.9	0.139	33
13	236.8	0.138	33
12.9	236.6	0.138	33
12.9	236.7	0.139	33
13	236.7	0.138	33
12.9	236.5	0.139	33
12.9	236.6	0.139	33
12.9	236.8	0.138	33
12.9	236.6	0.138	33
12.9	236.5	0.138	33
12.9	236.3	0.138	33
12.9	236.6	0.138	33
13	236.5	0.139	33
12.9	236.6	0.138	33
12.9	236.6	0.138	33
12.9	236.4	0.138	33
12.9	236.1	0.138	33
12.9	236.4	0.138	33
12.9	236.2	0.138	33
12.9	236.4	0.138	33
12.9	236	0.137	33
12.9	236.1	0.138	33
12.9	236.4	0.138	33
12.9	236.1	0.138	33
12.9	236.7	0.138	33
12.9	236.8	0.138	33
12.9	236.3	0.138	33
12.9	236.5	0.139	33
12.9	236.7	0.138	33
12.9	236.3	0.138	33
12.9	236.8	0.139	33
12.9	236.7	0.139	33
12.9	236.7	0.138	33
12.9	236.7	0.138	33
12.9	236.3	0.138	33
12.9	236.5	0.138	33
12.9	236.3	0.138	33
12.9	236.3	0.139	33
12.9	236.5	0.138	33
12.9	236.5	0.138	33
12.9	236.5	0.138	33
12.9	236.5	0.138	33
12.9	236.6	0.138	33
12.9	236.7	0.138	33
12.9	236.7	0.138	33
12.9	236.7	0.139	33
12.9	236.7	0.138	33
12.9	236.6	0.138	33
12.9	236.4	0.139	33
12.9	236.4	0.138	33
12.9	236.5	0.138	33
12.9	236.5	0.138	33
12.9	236.5	0.138	33
12.9	236.5	0.139	33
12.9	236.5	0.138	33
12.9	236.6	0.139	33
12.9	236.5	0.138	33
12.9	236.6	0.138	33
12.9	236.7	0.139	33
12.9	236.6	0.138	33
12.9	236.6	0.138	33
12.9	236.6	0.138	33
12.9	236.2	0.138	33
13	236.7	0.139	33
12.9	236.7	0.139	33
12.9	236.8	0.139	33
12.9	236.8	0.139	33
13	237	0.138	33
700.7	236.4	5.282	95
548.6	236.8	1.713	70
266.8	237	1.647	66
257	236.9	1.636	65
256.8	237.4	1.632	65
256.5	237.1	1.632	65
256.3	237	1.638	65
256.6	237.1	1.653	65
257.1	237.1	1.645	65
257.2	237.2	1.659	65
264.5	237	1.681	66
264.8	237.1	1.68	66
264.7	236.9	1.656	66
258.3	237.1	1.651	65
258.7	237.1	1.672	65
269.7	237	1.691	67
270	236.5	1.695	67
270	237	1.681	67
269.6	237.1	1.656	67
261.2	237.5	1.649	66
260.9	237.3	1.648	66
260.7	237.4	1.649	66
260.3	237.5	1.646	66
259.8	237.3	1.641	66
253.8	237.4	1.633	65
253.4	237.4	1.625	65
252.9	237.3	1.619	65
252.4	237.1	1.61	65
247.1	237.1	1.606	64
246.8	237.2	1.602	64
246.4	237.3	1.604	64
241.3	237.4	1.605	63
241.1	237.5	1.595	63
240.7	237.5	1.583	63
240.3	237.5	1.581	63
239.7	237.5	1.589	63
234.3	237.6	1.577	62
234.1	237.4	1.566	62
233.7	237.6	1.577	62
233.3	237.3	1.564	62
232.7	237	1.554	62
227.2	236.9	1.563	61
227	236.9	1.545	61
226.7	237	1.553	61
226.3	237	1.542	61
225.8	237.1	1.543	61
225.2	236.7	1.536	61
219.6	237.1	1.535	60
219.4	237.2	1.532	60
219.2	237	1.532	60
218.9	237.1	1.521	60
218.4	237	1.529	60
217.9	237.1	1.51	60
212.7	236.9	1.522	59
212.6	236.8	1.512	59
212.4	236.7	1.505	59
212	237.1	1.517	59
211.6	237.2	1.5	59
211.1	236.8	1.495	59
206	236.9	1.506	57
205.8	237	1.496	57
205.6	237	1.483	57
205.3	237	1.491	57
204.9	236.9	1.496	57
204.4	236.9	1.488	57
203.9	236.8	1.474	57
203.5	236.7	1.477	57
203	236.7	1.488	57
202.6	236.7	1.49	57
202.2	236.8	1.48	57
201.8	236.8	1.471	57
201.4	236.9	1.477	57
201	237.1	1.486	57
200.7	237.1	1.489	57
200.4	236.9	1.481	57
200	237.2	1.471	56
199.7	237.1	1.469	56
199.4	237.3	1.476	56
199	237.1	1.481	56
198.7	237	1.483	56
198.3	236.9	1.478	56
197.9	236.8	1.466	56
197.5	236.8	1.459	56
197.1	236.8	1.461	56
196.7	237	1.466	56
196.3	237	1.471	56
195.9	236.9	1.474	56
195.4	237	1.475	56
195.1	237.1	1.472	56
194.6	237.3	1.469	55
194.2	237.2	1.462	55
193.8	237.3	1.458	55
193.4	237.4	1.453	55
193	237.3	1.451	55
192.6	237	1.448	55
192.2	237	1.449	55
191.9	237	1.449	55
191.5	236.9	1.451	55
191.1	236.9	1.452	55
190.7	236.8	1.453	55
190.4	236.9	1.455	55
190.1	236.8	1.455	55
189.7	236.8	1.457	55
189.5	236.8	1.457	55
189.2	237	1.46	54
188.9	237.2	1.462	54
188.8	237.3	1.462	54
188.6	237.3	1.464	54
188.4	237.4	1.464	54
188.3	237.5	1.465	54
188.2	237.3	1.464	54
188.1	237.7	1.467	54
188	237.6	1.467	54
187.9	237.3	1.465	54
187.9	237.1	1.463	54
187.8	237.2	1.463	54
187.7	237.4	1.464	54
187.6	237.7	1.466	54
187.6	237.4	1.464	54
187.5	237.5	1.464	54
187.5	237.6	1.464	54
187.5	237.7	1.465	54
187.5	237.6	1.464	54
187.4	237.6	1.462	54
187.4	237.8	1.464	54
187.4	237.8	1.464	53
187.4	237.3	1.46	54
187.4	237.4	1.459	54
187.3	237.3	1.458	54
187.3	237.3	1.457	54
187.2	237	1.453	54
187.2	237.2	1.453	54
187.2	237.1	1.452	54
187.1	237	1.45	54
187.1	237.1	1.449	54
187.1	237.2	1.449	54
187.1	236.6	1.443	54
187	236.8	1.445	54
187	236.8	1.443	54
187	236.6	1.44	54
187	236.9	1.442	54
187	237.1	1.444	54
187	237	1.442	54
187.1	237	1.442	54
187.1	237	1.443	54
187.1	237.2	1.445	54
187.1	236.8	1.444	54
187.2	236.7	1.444	54
187.2	237	1.449	54
187.2	237.3	1.452	54
187.2	237.2	1.453	54
187.2	237.3	1.454	54
187.2	237.3	1.455	54
187.2	237	1.454	54
187.2	236.9	1.456	54
187.2	236.8	1.455	54
187.1	236.8	1.457	54
187.1	237.2	1.461	54
187.1	237.2	1.461	54
187.1	237.3	1.462	54
187.2	237.2	1.462	54
187.1	237.2	1.462	54
187.1	236.7	1.459	54
187	236.9	1.461	54
187	236.7	1.459	54
187	236.6	1.458	54
187	236.7	1.459	54
187	236.8	1.458	54
186.9	237	1.458	54
186.9	236.8	1.456	54
186.9	236.8	1.455	54
187	236.9	1.453	54
187.1	237	1.453	54
187.2	237.1	1.451	54
187.4	236.4	1.444	54
187.5	236.5	1.444	54
187.6	236.4	1.442	54
187.7	236.3	1.442	54
187.8	236.5	1.446	54
187.9	236.6	1.449	54
188	236.5	1.452	54
188.1	236.5	1.456	54
188.2	236.5	1.459	54
188.3	236.3	1.46	54
188.3	236.6	1.464	54
188.4	236.3	1.462	54
188.5	236.3	1.461	54
188.5	236.4	1.459	54
188.5	236.4	1.456	54
188.7	236.5	1.45	54
188.7	236.6	1.448	54
188.8	236.6	1.446	54
188.8	236.8	1.447	54
188.9	236.8	1.448	54
188.9	236.7	1.45	54
188.9	236.3	1.45	54
188.9	236.4	1.454	54
188.9	236.5	1.458	54
188.8	236.3	1.46	54
188.8	236.4	1.462	54
188.9	236.4	1.463	54
188.9	236.6	1.463	54
189	236.6	1.459	54
189.1	236.6	1.454	54
189.2	236.8	1.451	54
189.4	236.4	1.447	54
189.5	236.7	1.449	54
189.6	236.5	1.449	54
189.7	236.6	1.454	54
189.8	236.8	1.461	54
189.9	237	1.467	54
190	237.5	1.474	54
190.2	237.4	1.473	54
190.3	237.5	1.472	54
190.5	237.3	1.467	54
190.5	237.4	1.462	54
190.6	237.1	1.455	54
190.7	237.3	1.454	54
190.7	237.1	1.453	54
190.8	237.2	1.457	54
190.9	237	1.461	54
191	236.8	1.464	55
191	237	1.47	55
191.1	237.2	1.474	55
191.2	237.1	1.472	55
191.3	237	1.467	55
191.4	237.1	1.46	55
191.4	236.9	1.455	55
191.5	237	1.454	55
191.6	236.9	1.456	55
191.7	236.8	1.461	55
191.7	236.7	1.467	55
191.7	236.7	1.471	55
191.8	236.6	1.471	55
191.8	236.8	1.469	55
191.9	236.8	1.461	55
192	236.6	1.454	55
192	236.6	1.453	55
192.1	236.6	1.457	55
192.2	236.4	1.463	55
192.2	236.5	1.47	55
192.3	236.7	1.474	55
192.3	236.8	1.471	55
192.4	236.8	1.465	55
192.6	237	1.459	55
192.6	236.4	1.452	55
192.7	236.5	1.459	55
192.7	236.9	1.469	55
192.8	236.8	1.473	55
192.9	236.9	1.476	55
193	236.7	1.472	55
193	236.7	1.463	55
193.1	236.8	1.458	55
193.2	236.4	1.456	55
193.2	236.6	1.463	55
193.2	236.5	1.47	55
193.3	236.7	1.475	55
193.3	236.6	1.472	55
193.4	236.5	1.464	55
193.5	236.6	1.457	55
193.5	236.5	1.457	55
193.6	236.6	1.465	55
193.7	236.7	1.474	55
193.8	236.9	1.478	55
193.8	236.6	1.472	55
193.8	236.9	1.466	55
194	236.8	1.46	55
194	236.7	1.461	55
194.1	236.7	1.469	55
194.2	236.6	1.476	55
194.3	236.5	1.476	55
194.3	236.5	1.469	55
194.4	236.5	1.46	55
194.5	236.6	1.459	55
194.6	236.4	1.468	55
194.6	236.3	1.474	56
194.7	236.3	1.476	56
194.7	236.1	1.467	56
194.8	236.2	1.458	56
194.8	236	1.459	56
194.8	236	1.467	56
194.8	236.1	1.475	56
194.9	236.2	1.474	56
194.9	236.3	1.464	56
195	236.2	1.458	56
195.1	236.3	1.465	56
195.2	236.3	1.475	56
195.3	236.3	1.479	56
195.3	236.4	1.472	56
195.4	236.4	1.461	56
195.5	236.3	1.463	56
195.5	236.4	1.472	56
195.6	236.5	1.479	56
195.6	236.5	1.478	56
195.7	236.6	1.466	56
195.7	236.5	1.459	56
195.7	236.4	1.466	56
195.7	236.5	1.475	56
195.7	236.5	1.48	56
195.8	236.4	1.473	56
195.8	236.4	1.462	56
195.9	236.5	1.464	56
195.9	236.4	1.474	56
196	236.3	1.479	56
196.1	236.4	1.477	56
196.2	236.2	1.464	56
196.2	236.2	1.462	56
196.3	236.3	1.472	56
196.3	236.4	1.481	56
196.4	236.5	1.478	56
196.4	236.4	1.465	56
196.4	236.4	1.462	56
196.4	236.2	1.47	56
196.4	236.2	1.479	56
196.4	236.3	1.478	56
196.4	236.2	1.466	56
196.4	236.3	1.461	56
196.4	236.3	1.47	56
196.5	236.3	1.479	56
196.5	236.2	1.478	56
196.5	236.2	1.467	56
196.5	236.3	1.462	56
196.6	236.3	1.47	56
196.6	236.2	1.479	56
196.6	235.9	1.476	56
196.6	235.9	1.464	56
196.6	235.8	1.459	56
196.6	235.8	1.471	56
196.6	235.8	1.478	56
196.6	235.8	1.473	56
196.7	236	1.462	56
196.7	236.2	1.468	56
196.8	236.5	1.479	56
196.9	236.5	1.483	56
197	236.5	1.474	56
197	236.3	1.463	56
197.1	236.9	1.472	56
197.1	237.1	1.483	56
197.2	237.1	1.488	56
197.3	237.3	1.481	56
197.3	237.2	1.47	56
197.4	237.2	1.473	56
197.5	237.1	1.483	56
197.5	237.1	1.488	56
197.6	236.9	1.48	56
197.6	236.9	1.468	56
197.6	236.9	1.471	56
197.7	236.9	1.482	56
197.7	236.9	1.487	56
197.7	236.9	1.48	56
197.7	236.8	1.469	56
197.8	237	1.473	56
197.8	237	1.484	56
197.9	237.1	1.488	56
198	237.1	1.479	56
198	237.1	1.47	56
198.1	237	1.475	56
198.1	237.2	1.486	56
198.1	237.2	1.489	56
198.2	237.2	1.479	56
198.3	237.2	1.471	56
198.3	237.2	1.477	56
198.3	237	1.486	56
198.3	236.9	1.486	56
198.3	236.8	1.473	56
198.3	236.7	1.468	56
198.3	236.7	1.477	56
198.3	236.8	1.487	56
198.3	236.8	1.482	56
198.3	236.7	1.469	56
198.3	236.6	1.471	56
198.3	236.7	1.483	56
198.3	236.7	1.487	56
198.4	236.9	1.477	56
198.4	236.9	1.469	56
198.4	236.8	1.477	56
198.5	236.8	1.487	56
198.5	236.9	1.486	56
198.5	236.7	1.471	56
198.5	236.6	1.471	56
198.5	236.7	1.484	56
198.6	236.8	1.488	56
198.6	236.9	1.478	56
198.6	236.7	1.469	56
198.7	237	1.48	56
198.7	236.8	1.488	56
198.7	236.9	1.485	56
198.8	236.9	1.473	56
198.8	236.7	1.471	56
198.7	236.8	1.484	56
198.8	236.6	1.486	56
198.7	236.6	1.476	56
198.8	236.6	1.469	56
198.8	236.8	1.48	56
198.9	236.7	1.489	56
198.9	236.8	1.482	56
199	236.5	1.469	56
199	236.5	1.475	56
199	236.4	1.486	56
199	236.3	1.482	56
199	236.5	1.469	56
199	236.6	1.474	56
199	236.5	1.484	56
199	236.4	1.485	56
199	236.5	1.472	56
199	236.5	1.471	56
199	236.6	1.483	56
199	236.7	1.487	56
199.1	236.8	1.476	56
199.1	236.7	1.47	56
199.1	236.7	1.482	56
199.1	236.6	1.489	56
199.1	236.5	1.479	56
199.2	236.5	1.469	56
199.2	236.5	1.479	56
199.2	236.4	1.487	56
199.2	236.4	1.48	56
199.2	236.7	1.47	56
199.2	236.7	1.48	56
199.3	236.7	1.489	56
199.3	236.7	1.485	56
199.4	236.7	1.472	56
199.4	236.7	1.478	56
199.5	236.9	1.491	56
199.6	236.8	1.488	56
199.7	236.8	1.473	56
199.7	236.8	1.476	56
199.7	236.7	1.488	56
199.7	236.6	1.487	56
199.8	236.7	1.473	56
199.8	236.7	1.476	56
199.8	236.7	1.488	56
199.8	236.6	1.488	56
199.8	236.7	1.473	56
199.8	236.8	1.475	56
199.8	236.8	1.487	56
199.8	236.7	1.489	56
199.7	236.7	1.475	56
199.7	236.7	1.473	56
199.7	236.8	1.487	56
199.8	236.7	1.489	56
199.8	236.9	1.478	56
199.9	236.8	1.474	56
199.9	236.5	1.483	56
199.9	236.5	1.489	57
199.9	236.5	1.475	57
200	236.5	1.474	57
200	236.5	1.486	57
200	236.3	1.486	57
200	236.4	1.472	57
200	236.3	1.474	57
200	236.9	1.49	57
200	236.9	1.489	56
200.1	237.1	1.476	56
200.1	236.9	1.478	56
200.1	236.9	1.49	56
200.2	236.9	1.49	56
200.3	236.6	1.473	56
200.3	236.7	1.477	56
200.3	236.7	1.49	56
200.3	236.7	1.487	57
200.3	236.8	1.475	56
200.3	236.8	1.48	56
200.3	236.7	1.49	57
200.3	236.6	1.485	57
200.3	236.8	1.473	56
200.4	236.6	1.481	57
200.4	236.7	1.491	57
200.4	236.4	1.482	57
200.4	236.5	1.472	57
200.3	236.4	1.483	57
200.4	236.5	1.492	57
200.4	236.4	1.479	57
200.4	236.4	1.473	56
200.4	236.5	1.486	57
200.4	236.4	1.489	57
200.4	236.4	1.475	57
200.4	236.3	1.475	57
200.4	236.2	1.487	57
200.4	236.3	1.485	57
200.4	236.4	1.472	57
200.4	236.4	1.479	57
200.4	236.3	1.488	57
200.3	236.3	1.481	57
200.3	236.3	1.471	57
200.3	236.2	1.481	57
200.3	236.1	1.488	57
200.3	236.2	1.476	57
200.3	236.2	1.472	57
200.4	236.3	1.487	57
200.4	236.1	1.487	57
200.4	236.1	1.472	57
200.4	236.1	1.477	57
200.4	236.1	1.489	57
200.4	236	1.478	57
200.4	236	1.468	57
200.3	236	1.481	57
200.3	236	1.486	57
200.3	236	1.473	57
200.3	236	1.472	57
200.3	236.2	1.486	57
200.3	236.2	1.484	57
200.3	236.2	1.47	57
200.3	236.2	1.48	57
200.3	236.4	1.49	57
200.3	236.3	1.479	57
200.4	236.2	1.472	57
200.4	235.7	1.483	57
200.4	235.9	1.485	57
200.5	235.9	1.472	57
200.5	236.1	1.479	57
200.5	236.2	1.49	57
200.6	235.9	1.478	57
200.6	236	1.472	57
200.6	235.9	1.486	57
200.7	235.9	1.485	57
200.7	236.1	1.472	57
200.7	235.9	1.479	57
200.7	235.9	1.489	57
200.7	235.9	1.475	57
200.7	236	1.473	57
200.7	236	1.487	57
200.7	236.1	1.485	57
200.7	236.1	1.471	57
200.8	236	1.481	57
200.8	235.8	1.488	57
200.8	235.8	1.474	57
200.8	235.7	1.474	57
200.8	235.7	1.486	57
200.8	235.6	1.479	57
200.8	235.7	1.469	57
200.8	235.7	1.481	57
200.8	236	1.487	57
200.7	235.8	1.471	57
200.7	235.8	1.476	57
200.7	235.7	1.487	57
200.7	235.6	1.474	57
200.7	235.6	1.471	57
200.7	235.7	1.486	57
200.8	235.6	1.482	57
200.8	235.8	1.471	57
200.8	235.8	1.482	57
200.8	235.7	1.487	57
200.8	235.6	1.47	57
200.8	235.6	1.476	57
200.8	235.8	1.489	57
200.8	235.8	1.477	57
200.8	235.7	1.471	57
200.8	235.8	1.484	57
200.8	235.9	1.484	57
200.8	235.9	1.471	57
200.8	236	1.482	57
200.9	236	1.49	57
200.9	236.2	1.475	57
201	236.1	1.477	57
200.9	236.1	1.489	57
201	236	1.482	57
201	236.2	1.473	57
201	236.1	1.486	57
201.1	236.1	1.488	57
201.1	236.1	1.472	57
201.1	235.8	1.479	57
201.1	235.7	1.488	57
201.1	235.8	1.473	57
201.1	235.6	1.473	57
201	235.4	1.485	57
201	235.3	1.475	57
201	235.3	1.469	57
201	235.3	1.484	57
200.9	235.3	1.478	57
200.9	235.4	1.467	57
200.9	235.4	1.482	57
201	235.3	1.483	57
200.9	235.3	1.468	57
201	235.2	1.478	57
200.9	235.3	1.485	57
201	235.3	1.468	57
200.9	235.2	1.475	57
200.9	235.5	1.487	57
201	235.6	1.471	57
200.9	235.2	1.472	57
200.9	235	1.483	57
200.9	235.1	1.471	57
200.9	235.1	1.469	57
200.9	235.2	1.484	57
200.8	235.1	1.474	57
200.8	235.3	1.47	57
200.9	235.4	1.485	57
200.9	235.5	1.481	57
200.9	235.5	1.468	57
200.9	235.5	1.482	57
200.9	235.3	1.483	57
201	235.2	1.467	57
201	235.2	1.48	57
201	235.3	1.484	57
201	235.1	1.467	57
201	235.1	1.477	57
200.9	235.1	1.483	57
200.9	235.1	1.467	57
200.9	235.1	1.475	57
200.9	235	1.483	57
200.9	235.1	1.467	57
200.8	235.2	1.475	57
200.9	235.3	1.486	57
200.9	235.3	1.471	57
200.9	235.3	1.474	57
200.9	235.3	1.485	57
200.9	235.5	1.472	57
200.9	235.6	1.471	57
200.9	235.6	1.486	57
201	235.7	1.477	57
201	235.6	1.47	57
201	235.7	1.485	57
201	235.5	1.481	57
201	235.6	1.469	57
201	235.5	1.482	57
201	235.5	1.483	57
201	235.4	1.469	57
201	235.2	1.479	57
201	235.4	1.484	57
201	235.2	1.467	57
201	235.3	1.479	57
201	235.3	1.484	57
201	235.2	1.468	57
201	235.3	1.478	57
201	235.2	1.485	57
201	235.2	1.468	57
201	235.4	1.477	57
201	235.2	1.485	57
201	234.9	1.467	57
200.9	234.8	1.471	57
200.9	235	1.483	57
200.9	235.1	1.468	57
200.9	234.9	1.472	57
200.9	234.9	1.484	57
200.9	235.2	1.47	57
200.9	235.1	1.474	57
200.9	235.1	1.485	57
200.9	234.9	1.468	57
201	234.7	1.471	57
200.9	234.8	1.483	57
201	234.9	1.468	57
200.9	234.9	1.473	57
200.9	234.6	1.483	57
200.9	234.7	1.466	58
200.9	234.6	1.471	57
200.9	234.5	1.48	58
200.9	234.6	1.465	58
200.8	234.7	1.474	57
200.9	234.8	1.482	58
200.9	234.7	1.465	57
200.8	234.9	1.476	57
200.8	234.9	1.482	57
200.8	234.6	1.464	57
200.8	234.9	1.476	57
200.8	235	1.482	57
200.8	234.9	1.465	57
200.8	234.9	1.475	57
200.8	234.9	1.482	57
200.8	234.8	1.465	57
200.8	236	1.484	57
200.9	236.2	1.49	57
201	236.3	1.475	57
201	236.2	1.479	57
201.1	236.2	1.492	57
201.2	236.2	1.478	57
201.2	236.1	1.476	57
201.2	236	1.489	57
201.2	236.3	1.483	57
201.3	236.3	1.475	57
201.3	236.2	1.489	57
201.4	236.3	1.487	57
201.4	236.6	1.475	57
201.4	236.4	1.486	57
201.4	236.3	1.491	57
201.5	236.3	1.474	57
201.5	236.5	1.484	57
201.5	236.2	1.493	57
201.5	236.4	1.478	57
201.6	236.4	1.479	57
201.5	236.3	1.491	57
201.5	236.2	1.482	57
201.6	235.9	1.473	57
201.5	236.3	1.49	57
201.5	236.3	1.487	57
201.6	236.2	1.474	57
201.6	236.3	1.487	57
201.5	236.2	1.489	57
201.5	236.1	1.473	57
201.5	235.8	1.481	57
201.5	235.8	1.488	57
201.5	236.2	1.475	57
201.5	235.9	1.479	57
201.4	235.9	1.489	57
201.4	236.3	1.477	57
201.5	236.5	1.478	57
201.4	236.4	1.492	57
201.5	236.5	1.484	57
201.5	236.5	1.475	57
201.5	236.6	1.488	57
201.4	236.6	1.491	57
201.4	236.8	1.477	57
201.5	236.9	1.486	57
201.5	236.8	1.496	57
201.5	236.8	1.481	57
201.6	236.7	1.48	57
201.5	236.6	1.493	57
201.6	236.6	1.485	57
201.6	236.7	1.476	57
201.5	236.6	1.489	57
201.5	236.3	1.489	57
201.5	236.5	1.475	57
201.5	236.5	1.484	57
201.5	236.5	1.493	57
201.5	236.5	1.478	57
201.5	236.5	1.478	57
201.4	236.5	1.492	57
201.4	236.4	1.482	57
201.4	236.4	1.475	57
201.3	236.2	1.487	57
201.3	236.3	1.487	57
201.3	236.4	1.472	57
201.3	236.4	1.484	57
201.3	236.7	1.493	57
201.3	236.6	1.477	57
201.3	236.8	1.481	57
201.3	236.7	1.493	57
201.3	236.5	1.481	57
201.2	236.5	1.475	57
201.2	236.4	1.489	57
201.2	236.5	1.487	57
201.2	236.4	1.472	57
201.2	236.4	1.481	57
201.1	236.5	1.491	57
201.1	236.3	1.473	57
201	236.2	1.475	57
200.9	236.1	1.488	57
200.8	236	1.478	57
200.8	236	1.471	57
200.7	236.2	1.485	57
200.7	236.1	1.483	57
200.6	236.2	1.47	57
200.6	236.2	1.481	57
200.6	236.4	1.49	57
200.6	236.3	1.474	57
200.5	236.5	1.477	57
200.5	236.4	1.489	57
200.5	236.3	1.481	57
200.4	236.5	1.471	57
200.4	236.6	1.484	57
200.4	236.6	1.489	57
200.4	236.9	1.475	57
200.3	236.5	1.476	56
200.3	236.5	1.488	57
200.3	236.6	1.481	57
200.3	236.6	1.47	57
200.2	236.6	1.483	57
200.2	236.3	1.487	57
200.1	236.3	1.471	57
200.1	236.1	1.474	57
200	236.3	1.488	57
200	236.2	1.477	57
200	236.2	1.469	57
199.9	236.3	1.483	57
199.9	236.2	1.485	57
199.9	236.2	1.469	57
199.9	236.1	1.475	57
199.8	236.4	1.487	57
199.7	236.4	1.476	57
199.7	236.5	1.469	57
199.6	236.4	1.481	57
199.6	236.5	1.485	57
199.5	236.4	1.469	57
199.5	236.4	1.473	57
199.5	236.5	1.486	57
199.4	236.4	1.477	57
199.3	236.4	1.466	57
199.3	236.3	1.477	57
199.2	236.3	1.485	57
199.1	236.3	1.47	57
199.1	236.4	1.47	56
199.1	236.5	1.485	57
199.1	236.6	1.482	56
199.1	236.7	1.469	56
199.1	237	1.478	56
199.1	237.1	1.49	56
199.1	237.2	1.481	56
199.2	236.9	1.469	56
199.2	237.4	1.485	56
199.2	237.5	1.492	56
199.2	237.3	1.478	56
199.2	237.4	1.473	56
199.2	237.3	1.484	56
199.2	237.3	1.49	56
199.2	237.4	1.478	56
199.2	237.2	1.474	56
199.2	237.1	1.485	56
199.2	237.2	1.488	56
199.2	237	1.473	56
199.1	237.1	1.473	56
199.1	237.1	1.486	56
199.1	236.8	1.484	56
199.1	237	1.47	56
199.1	236.9	1.474	56
199	237.2	1.488	56
199	237.3	1.484	56
199	237.4	1.472	56
199	237.3	1.479	56
199	237.6	1.491	56
199	237.5	1.484	56
199	237.5	1.473	56
199	237.6	1.481	56
199	237.7	1.491	56
199	237.7	1.486	56
199	237.8	1.473	56
198.9	238	1.48	56
198.9	238.1	1.491	56
198.9	237.9	1.49	56
198.9	237.9	1.477	56
198.8	237.9	1.477	56
198.8	237.7	1.487	56
198.8	237.9	1.492	56
198.7	237.8	1.478	56
198.7	237.8	1.474	56
198.7	237.7	1.483	56
198.6	237.8	1.491	56
198.6	237.9	1.484	56
198.6	237.7	1.472	56
198.5	237.8	1.48	56
198.5	237.9	1.491	56
198.4	238	1.488	56
198.4	237.8	1.473	56
198.4	237.9	1.476	56
198.4	237.9	1.488	56
198.4	237.8	1.49	56
198.3	237.6	1.475	56
198.3	237.8	1.473	56
198.2	237.3	1.481	56
198.1	237.2	1.486	56
198.1	237.4	1.478	56
198	237.6	1.47	56
198	237.6	1.478	56
197.9	237.6	1.488	56
197.9	237.7	1.484	56
197.8	237.6	1.471	56
197.8	237.6	1.473	56
197.7	237.7	1.485	56
197.7	237.5	1.487	56
197.7	237.6	1.474	56
197.7	237.5	1.468	56
197.6	237.3	1.478	56
197.5	237.4	1.486	56
197.5	237.4	1.479	56
197.4	237.5	1.468	56
197.4	237.5	1.473	56
197.4	237.6	1.486	56
197.3	237.8	1.486	56
197.3	237.7	1.472	56
197.2	237.6	1.469	56
197.2	237.8	1.48	56
197.2	237.8	1.488	56
197.1	237.8	1.482	56
197.1	237.7	1.469	56
197.1	237.5	1.472	56
197	237.4	1.481	56
197	237.5	1.485	56
196.9	237.4	1.471	56
196.9	237.4	1.465	56
196.8	237.3	1.475	56
196.8	237.2	1.484	56
196.7	237	1.477	56
196.7	237.2	1.465	56
196.6	237.3	1.469	56
196.6	237.4	1.481	56
196.6	237.5	1.483	56
196.5	237.5	1.473	56
196.5	237.4	1.465	55
196.5	237.5	1.473	55
196.4	237.6	1.483	55
196.4	237.5	1.481	56
196.3	237.5	1.468	55
196.3	237.4	1.465	55
196.2	237.5	1.476	55
196.2	237.7	1.485	55
196.2	237.7	1.479	55
196.1	237.8	1.467	55
196.1	237.9	1.469	55
196.1	237.7	1.478	55
196.1	237.7	1.484	55
196	237.7	1.477	55
196	237.8	1.466	55
196	237.9	1.469	55
195.9	237.8	1.479	55
195.8	237.6	1.482	55
195.8	237.6	1.474	55
195.7	237.6	1.463	55
195.7	237.7	1.468	55
195.7	237.6	1.479	55
195.7	237.7	1.483	55
195.7	237.7	1.475	55
195.6	237.6	1.464	55
195.6	237.8	1.468	55
195.6	237.9	1.48	55
195.5	237.8	1.483	55
195.5	237.8	1.475	55
195.5	237.8	1.465	55
195.5	237.6	1.466	55
195.4	237.7	1.477	55
