0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.2
0.4
0.6
0.7
0.8
1
1.1
1.2
1.3
1.3
1.4
1.4
1.5
1.9
8.3
8.3
8.2
8.3
8.3
8.3
8.2
8.3
8.3
8.3
8.2
8.3
8.3
8.3
8.3
8.3
8.3
8.2
8.3
8.3
8.2
8.3
8.2
8.2
8.2
8.3
8.2
8.2
8.3
44.9
69.5
63.9
42.7
54.8
59.9
49.9
42.5
63
62.5
23.9
1.8
1.8
1.8
1.8
49.4
55
49
49.4
40.5
55.7
55.2
42.2
49.4
54.5
16.5
2.2
2.2
2.2
2.2
63
8.7
8.6
8.5
8.5
8.5
8.4
8.4
8.4
8.4
8.4
8.3
8.3
8.3
8.3
8.3
8.3
16.8
116.9
78.7
79.2
78.6
78.8
84.7
84.8
84.7
84.3
55.9
2
1.9
1.9
1.9
35.3
95.3
80.9
72
77.8
77.3
77.2
76.6
76.6
76.7
42.9
2.2
2.2
2.2
2.2
47.8
104.4
76.4
85
84.4
78
89.7
83.9
83.5
83.3
48.5
1.8
1.8
1.8
1.8
53.7
82.5
74.2
74.6
74.1
74.4
74.8
74.5
74.6
75
34.7
2.2
2.2
2.2
2.2
74.2
88.8
89
88.6
88.4
88.6
82.9
92.8
85.9
85.9
32.9
1.8
596.7
2313.1
2289.7
2357
2343.1
2334.8
2334.4
2322.3
2322.3
2321.9
2313.6
613
8.5
8.5
8.4
8.4
8.5
8.5
8.5
8.4
8.4
1732.5
2309.5
2369.1
2348.5
2339.8
2339.6
2332.1
2332.1
2331.9
2331.8
2331.5
2274.9
2217.6
2217.3
2217.3
2217
2259.5
2336.8
2320.1
2308.2
2319.4
2312.7
2312.8
2312.4
2319.8
2307.8
2255
2205.3
2205.3
2205.3
2200.2
2261.9
2314
2292.6
2287.4
2287.3
2298.2
2291.7
2292.1
2297.5
2298.1
2246.9
2210.9
2211
2210.6
2204.7
2277.1
2325
2302.2
2302.7
2302.7
2303
2303.2
2313.3
2312.7
2319.4
2237.8
2215
2208.9
2208.5
2208.2
2304.6
2298.8
2287.2
2301
2301.2
2301.5
2315.1
2302.8
2303
2308.7
2233.9
2217
2216.6
2208.7
2208.6
2330.4
2314.3
2307.5
2313.8
2314
2300.2
2317.2
2308.2
2315.2
2314.8
2211.2
2204.7
2204.9
2204.9
2204.4
2329.4
2291.9
2302.9
2308
2307.8
2307.8
2307.6
2307.2
2307.1
2317.6
2215.8
2216
2216
2216.1
2215.6
2355
2315.1
2315.1
2322.8
2323.3
2323.8
2315.2
2321.4
2321
2306.4
2217.2
2217.6
2217.8
2217.8
2227.3
2343.8
2306.4
2317.2
2301.5
2301.7
2321.8
2314
2314.1
2314.3
2284.7
2220.6
2220.6
2220.5
2220.7
2254.1
2353.8
2326.1
2317.8
2317.4
2323.2
2317.2
2317.5
2325.6
2325.2
2279.1
2216.3
2216.1
2215.9
2215.5
2257.2
2330.6
2302.9
2303.1
2303.2
2312.2
2312.3
2312.4
2319.2
2311.8
2272.7
2214.7
2214.2
2213.7
2213.3
2266.4
2342.2
2319.6
2300.2
2316.9
2322.8
2322.2
2332.2
2322.3
2322.2
2256.5
2215.6
2215.5
2215.4
2215.1
2276
2332.1
2293.5
2304.2
2312.7
2300.2
2300.6
2318.9
2311.3
2321.8
2252.8
2216.3
2216.3
2215.8
2215.4
2324.3
2315.2
2328.6
2302
2309.5
2320.9
2293.5
2321.4
2321.5
2315.4
2315.7
2315.7
2307.1
2226.4
2213.8
2348.2
2305.3
2300.1
2312.2
2297.3
2319.4
2293.4
2313.6
2313.9
2322.5
2322.4
2322.5
2306
2227.2
2232.8
2392.5
2319.2
2332.2
2316.5
2321.8
2321.9
2295
2321.2
2311.6
2311.2
2311.4
2311.8
2277.6
2203.8
2256.8
2339.1
2294.1
2306.9
2315.4
2299.9
2320.7
2299.9
2320.7
2320.9
2320.9
2314.7
2314.5
2261.5
2211.8
2288.1
2351.6
2312.4
2323
2310
2310.3
2292.1
2285.8
2313.3
2306.6
2306.2
2316
2316.5
327.6
2
117.2
108.2
95.9
96
90.8
91.2
91
96.8
96.9
96.9
