0
0
0.2
0.4
0.6
0.7
0.8
0.9
1.1
1.1
1.2
1.3
1.3
1.4
1.5
1.5
1.5
6.9
7
7.2
7.3
7.4
7.5
7.6
7.6
7.7
7.8
7.8
7.9
7.9
7.9
1241.2
2286.1
2269.5
2257.2
2246.5
2241.1
2233.9
2227.2
2220.6
2220.2
2213.8
2213.3
2208
2207.6
2198.6
2198.7
2254.7
2234
2243.3
2229
2228.6
2240.4
2240
2227.9
2242.7
2242.4
2209.1
2202.7
2202.6
2202.4
2201.9
2255.6
2224.4
2238.2
2238
2230.1
2229.9
2238.6
2238.2
2237.7
2237.7
2202.7
2202.5
2202.5
2202.2
2196.6
2265.3
2232.4
2232.7
2241.8
2231
2231
2230.7
2231.3
2231
2231
2185.4
2185.3
2185
2184.7
2184.2
2245.2
2220.1
2220.4
2231.3
2230.8
2225.7
2233.1
2233.2
2224.4
2225
2196.2
2196.4
2196.4
2187.9
2188.4
2260.3
2227.3
2227.3
2227.2
2232.6
2232.6
2232.9
2223.7
2224.2
2218.5
2179.6
2179.5
2179.1
2178.6
2200.2
2233.3
2218.8
2218.9
2219
2225.7
2225.8
2232.2
2231.6
2231.2
2225.5
2194.8
2194.7
2183.6
2176.5
2212.3
2230.4
2217.6
2217.6
2217.4
2217.9
2218.1
2223.7
2223.1
2217.4
2205.5
2173.6
2173.5
2173.2
2173
2210.2
2218.5
2213.1
2213.2
2213.4
2220.3
2219.9
2219.9
2226.1
2217.8
2208.9
2183.9
2184
2184.1
2176.7
2221.2
2235.3
2221.7
2222
2221.7
2221.5
2220.9
2220.8
2220.4
2220.2
2184.3
2167.1
2167.1
2166.9
2166.4
2212
2200
2213.8
2213.5
2213.4
2205.1
2214.3
2213.7
2214.3
2214.7
2184.1
2173.8
2173.8
2173.5
2164.8
2226.4
2207.1
2225.9
2215.2
2215.7
2216
2216.2
2216.2
2210.2
2218.8
2163.9
2157.7
2157.8
2158
2158.3
2229.5
2202.7
2203.1
2219
2209.6
2216.1
2208.3
2208.4
2208.7
2208.9
2169.1
2169
2168.9
2168.9
2163.5
2240.2
2212.7
2212.1
2211.9
2211.5
2211.7
2200.9
2211.6
2216.8
2216.3
2161.3
2161.7
2162.2
2167.8
2167.7
2238.7
2210.3
2205.1
2214
2214
2213.4
2219.9
2214.7
2220.8
2205.8
2172.4
2172.4
2172.2
2171.8
2181.9
2234.4
2220.1
2219.9
2219.8
2219.8
2219.8
2220.2
2219.7
2220
2203.8
2166.4
2166.4
2166.6
2166.9
2193.7
2219.6
2213.6
2213.9
2214
2225.2
2219.7
2219.6
2220
2220.5
2206.4
2178.5
2178.3
2178.1
2178
2210
2227.9
2222.1
2221.5
2221.3
2221.3
2215.6
2215.6
2221
2214.3
2193.2
2164.4
2164.4
2164.4
2164.2
2203.3
2221
2209.4
2203.8
2204.1
2213.4
772.7
50.1
50.1
49.9
22.1
2.2
2.2
2.2
2.2
50.1
59.9
59.2
59.4
58.8
59
49.6
49.9
56.1
56.4
23.7
2
1.9
1.9
1.9
69.8
51
51.5
45.8
46
46.3
40.4
40.8
41.4
42
42.3
49
49.3
8.2
2.2
89.9
52.1
46.9
56.8
56.4
56
38.9
54.8
47.8
47.7
48.2
48.2
48.7
2.2
2.1
85.4
49.8
49.2
48.8
49
40.9
40.5
40.7
48.5
48.1
37.5
53.2
36.4
2.2
21.4
87.9
56.6
56.3
46.9
55
54.9
36.4
52.3
57.5
47.4
47.7
1684.3
2297.9
2250.7
2280.7
2280.8
2270.4
2263.9
2263.6
2257.7
2257.5
2245.1
2245.6
2245.8
2245.4
2245.4
2245.1
2219.7
2199.8
2261.3
2251
2240.2
2239.6
2239.6
2240.2
2232.2
2224.6
2235.3
2234.8
2234.2
2233.9
2228.8
2194.1
2176.9
2249
2223.2
2222.6
2222.7
2231
2217.6
2226.3
2225.6
2225.6
2225.1
2225.1
2224.5
2224.1
2184.8
2184.6
526
52.1
52.3
60.1
46.3
53.7
46
45.9
54.5
54.3
54
54.4
39.3
2
12.3
81.8
45.6
45.7
45.7
45.9
46
36.7
47.8
42.3
57.5
46.5
46.5
35.1
2.2
51.2
66.4
61.2
50.3
57.7
57.6
48.9
48.3
54.1
53.9
54.3
53.7
54.1
28.1
2
61.9
51
44.9
45.4
45.6
46.1
45.6
45.1
44.6
50.5
41.4
46.9
53.4
9.4
2.2
83
